"","date","open","high","low","close"
"2706",2023-01-24 16:00:00,130.0945,130.2455,129.8695,130.049
"2707",2023-01-24 20:00:00,130.0485,130.25,130.023,130.2165
"2708",2023-01-25 00:00:00,130.216,130.5755,130.109,130.5125
"2709",2023-01-25 04:00:00,130.5125,130.5855,130.2625,130.434
"2710",2023-01-25 08:00:00,130.4335,130.4945,129.6575,129.6935
"2711",2023-01-25 12:00:00,129.694,130.0345,129.2695,129.5915
"2712",2023-01-25 16:00:00,129.591,129.949,129.4185,129.5385
"2713",2023-01-25 20:00:00,129.538,129.6435,129.23,129.2605
"2714",2023-01-26 00:00:00,129.2615,129.59,129.099,129.316
"2715",2023-01-26 04:00:00,129.3155,129.7505,129.025,129.485
"2716",2023-01-26 08:00:00,129.487,130.001,129.484,129.8245
"2717",2023-01-26 12:00:00,129.825,130.5525,129.6485,130.4455
"2718",2023-01-26 16:00:00,130.4465,130.6205,130.0535,130.2285
"2719",2023-01-26 20:00:00,130.229,130.297,129.65,129.8115
"2720",2023-01-27 00:00:00,129.8105,129.9265,129.5015,129.861
"2721",2023-01-27 04:00:00,129.8605,130.271,129.8245,129.967
"2722",2023-01-27 08:00:00,129.9665,130.0055,129.6635,129.9105
"2723",2023-01-27 12:00:00,129.911,130.0695,129.5615,129.9815
"2724",2023-01-27 16:00:00,129.9825,129.9925,129.794,129.9085
"2725",2023-01-27 20:00:00,129.909,129.9295,129.8025,129.8075
"2726",2023-01-29 20:00:00,129.688,129.8995,129.6755,129.8395
"2727",2023-01-30 00:00:00,129.84,130.2945,129.837,129.9125
"2728",2023-01-30 04:00:00,129.9125,129.9315,129.206,129.5855
"2729",2023-01-30 08:00:00,129.586,130.2585,129.586,130.1745
"2730",2023-01-30 12:00:00,130.174,130.4045,129.968,130.3185
"2731",2023-01-30 16:00:00,130.32,130.571,130.2985,130.5585
"2732",2023-01-30 20:00:00,130.5575,130.5595,130.3575,130.4885
"2733",2023-01-31 00:00:00,130.488,130.508,130.062,130.2475
"2734",2023-01-31 04:00:00,130.247,130.4065,130.043,130.1495
"2735",2023-01-31 08:00:00,130.15,130.4865,130.0755,130.4355
"2736",2023-01-31 12:00:00,130.436,130.4965,129.7465,130.041
"2737",2023-01-31 16:00:00,130.0415,130.3575,130.0045,130.174
"2738",2023-01-31 20:00:00,130.173,130.2335,130.0435,130.116
"2739",2023-02-01 00:00:00,130.1155,130.2055,129.8625,130.015
"2740",2023-02-01 04:00:00,130.0155,130.413,130.0095,130.1785
"2741",2023-02-01 08:00:00,130.178,130.2385,129.7145,129.8085
"2742",2023-02-01 12:00:00,129.8095,129.866,129.1855,129.2545
"2743",2023-02-01 16:00:00,129.2555,129.8705,128.5445,128.7665
"2744",2023-02-01 20:00:00,128.766,129.157,128.4245,128.6085
"2745",2023-02-02 00:00:00,128.6075,128.7655,128.1755,128.6085
"2746",2023-02-02 04:00:00,128.6105,128.7905,128.4,128.6615
"2747",2023-02-02 08:00:00,128.6605,129.1325,128.5555,128.7255
"2748",2023-02-02 12:00:00,128.725,128.918,128.085,128.4185
"2749",2023-02-02 16:00:00,128.419,128.673,128.2495,128.6375
"2750",2023-02-02 20:00:00,128.638,128.77,128.604,128.767
"2751",2023-02-03 00:00:00,128.7675,128.8285,128.4485,128.5615
"2752",2023-02-03 04:00:00,128.561,128.6955,128.478,128.6135
"2753",2023-02-03 08:00:00,128.6135,128.725,128.3705,128.3975
"2754",2023-02-03 12:00:00,128.3965,131.183,128.3315,131.0715
"2755",2023-02-03 16:00:00,131.072,131.1985,130.8375,131.0585
"2756",2023-02-03 20:00:00,131.0565,131.2105,131.0475,131.188
"2757",2023-02-05 20:00:00,131.9485,132.068,131.5135,132.066
"2758",2023-02-06 00:00:00,132.0665,132.388,131.7425,131.9015
"2759",2023-02-06 04:00:00,131.901,131.997,131.584,131.7855
"2760",2023-02-06 08:00:00,131.7865,132.296,131.5905,132.084
"2761",2023-02-06 12:00:00,132.085,132.8725,131.9315,132.8485
"2762",2023-02-06 16:00:00,132.8495,132.905,132.448,132.517
"2763",2023-02-06 20:00:00,132.5175,132.7105,132.5005,132.6295
"2764",2023-02-07 00:00:00,132.6285,132.6285,132.146,132.2765
"2765",2023-02-07 04:00:00,132.277,132.408,131.994,132.1685
"2766",2023-02-07 08:00:00,132.168,132.3245,131.695,132.1605
"2767",2023-02-07 12:00:00,132.16,132.1695,131.227,131.2455
"2768",2023-02-07 16:00:00,131.2455,131.482,130.4785,131.0945
"2769",2023-02-07 20:00:00,131.094,131.2485,131.0205,131.0595
"2770",2023-02-08 00:00:00,131.0585,131.3815,130.7265,131.1285
"2771",2023-02-08 04:00:00,131.1275,131.374,130.8555,130.891
"2772",2023-02-08 08:00:00,130.8905,131.0145,130.598,130.853
"2773",2023-02-08 12:00:00,130.8545,131.5405,130.7455,131.4505
"2774",2023-02-08 16:00:00,131.45,131.464,131.0885,131.3655
"2775",2023-02-08 20:00:00,131.3665,131.4655,131.3035,131.3925
"2776",2023-02-09 00:00:00,131.393,131.8285,131.238,131.406
"2777",2023-02-09 04:00:00,131.4065,131.747,130.781,131.1495
"2778",2023-02-09 08:00:00,131.15,131.1565,130.743,130.9165
"2779",2023-02-09 12:00:00,130.916,130.9655,130.3425,130.9105
"2780",2023-02-09 16:00:00,130.9105,131.6005,130.909,131.577
"2781",2023-02-09 20:00:00,131.5765,131.6525,131.3845,131.52
"2782",2023-02-10 00:00:00,131.5195,131.8915,131.503,131.7655
"2783",2023-02-10 04:00:00,131.765,131.8125,130.3795,130.4515
"2784",2023-02-10 08:00:00,130.451,131.426,129.8085,130.8375
"2785",2023-02-10 12:00:00,130.837,131.4015,130.5825,131.329
"2786",2023-02-10 16:00:00,131.3285,131.6005,131.3005,131.514
"2787",2023-02-10 20:00:00,131.515,131.5345,131.369,131.435
"2788",2023-02-12 20:00:00,131.3985,131.653,131.3945,131.557
"2789",2023-02-13 00:00:00,131.5575,132.1475,131.4515,132.028
"2790",2023-02-13 04:00:00,132.0285,132.3055,132.0155,132.1345
"2791",2023-02-13 08:00:00,132.1335,132.772,132.129,132.6845
"2792",2023-02-13 12:00:00,132.684,132.8765,132.3575,132.8045
"2793",2023-02-13 16:00:00,132.804,132.911,132.385,132.4645
"2794",2023-02-13 20:00:00,132.4645,132.4665,132.2255,132.3375
"2795",2023-02-14 00:00:00,132.338,132.377,131.9155,132.0375
"2796",2023-02-14 04:00:00,132.0375,132.108,131.7875,132.0835
"2797",2023-02-14 08:00:00,132.083,132.3445,131.9135,132.2335
"2798",2023-02-14 12:00:00,132.2335,133.134,131.5335,132.8295
"2799",2023-02-14 16:00:00,132.8285,133.3175,132.7055,133.0495
"2800",2023-02-14 20:00:00,133.049,133.1255,132.9665,132.993
"2801",2023-02-15 00:00:00,132.9935,133.0815,132.5475,133.0445
"2802",2023-02-15 04:00:00,133.0435,133.4355,132.967,133.3465
"2803",2023-02-15 08:00:00,133.3465,133.4895,133.2085,133.4445
"2804",2023-02-15 12:00:00,133.444,134.3285,133.4225,134.276
"2805",2023-02-15 16:00:00,134.2765,134.3615,134.1405,134.1745
"2806",2023-02-15 20:00:00,134.1735,134.1955,133.875,133.9095
"2807",2023-02-16 00:00:00,133.9095,134.1655,133.6395,133.762
"2808",2023-02-16 04:00:00,133.7615,134.014,133.7195,133.776
"2809",2023-02-16 08:00:00,133.7765,133.9885,133.6065,133.7925
"2810",2023-02-16 12:00:00,133.7915,134.4655,133.7695,134.2005
"2811",2023-02-16 16:00:00,134.1995,134.227,133.6985,133.8355
"2812",2023-02-16 20:00:00,133.835,134.169,133.7255,134.0775
"2813",2023-02-17 00:00:00,134.0735,134.7155,134.0685,134.6615
"2814",2023-02-17 04:00:00,134.661,134.8985,134.6405,134.8005
"2815",2023-02-17 08:00:00,134.8015,135.1105,134.7015,135.0395
"2816",2023-02-17 12:00:00,135.0405,135.0445,134.0725,134.3465
"2817",2023-02-17 16:00:00,134.346,134.4135,134.0755,134.142
"2818",2023-02-17 20:00:00,134.142,134.2175,134.054,134.1565
"2819",2023-02-19 20:00:00,134.2735,134.3345,134.232,134.314
"2820",2023-02-20 00:00:00,134.3135,134.539,134.2175,134.2255
"2821",2023-02-20 04:00:00,134.226,134.2485,133.9505,134.0495
"2822",2023-02-20 08:00:00,134.05,134.3715,133.9565,134.0055
"2823",2023-02-20 12:00:00,134.005,134.1545,133.925,134.0385
"2824",2023-02-20 16:00:00,134.0395,134.2455,134.0395,134.231
"2825",2023-02-20 20:00:00,134.2305,134.3425,134.2215,134.3425
"2826",2023-02-21 00:00:00,134.3415,134.498,134.1535,134.425
"2827",2023-02-21 04:00:00,134.4245,134.7045,134.2895,134.5875
"2828",2023-02-21 08:00:00,134.587,134.85,134.435,134.6015
"2829",2023-02-21 12:00:00,134.6025,135.23,134.6025,134.736
"2830",2023-02-21 16:00:00,134.7355,135.0405,134.6905,134.9695
"2831",2023-02-21 20:00:00,134.97,135.0285,134.8265,134.998
"2832",2023-02-22 00:00:00,134.999,135.066,134.5535,134.9055
"2833",2023-02-22 04:00:00,134.9065,134.97,134.6445,134.7335
"2834",2023-02-22 08:00:00,134.734,134.9955,134.5935,134.762
"2835",2023-02-22 12:00:00,134.7615,134.807,134.3665,134.602
"2836",2023-02-22 16:00:00,134.6025,134.9545,134.588,134.9395
"2837",2023-02-22 20:00:00,134.939,134.989,134.8345,134.942
"2838",2023-02-23 00:00:00,134.9415,134.967,134.71,134.7715
"2839",2023-02-23 04:00:00,134.7705,134.9155,134.7145,134.847
"2840",2023-02-23 08:00:00,134.845,134.996,134.782,134.938
"2841",2023-02-23 12:00:00,134.9385,135.367,134.6495,134.8515
"2842",2023-02-23 16:00:00,134.852,134.9175,134.488,134.6405
"2843",2023-02-23 20:00:00,134.6415,134.746,134.285,134.629
"2844",2023-02-24 00:00:00,134.6285,134.9225,134.057,134.728
"2845",2023-02-24 04:00:00,134.7285,134.8475,134.5125,134.8405
"2846",2023-02-24 08:00:00,134.8405,135.45,134.8375,135.404
"2847",2023-02-24 12:00:00,135.4045,136.4665,135.192,136.3945
"2848",2023-02-24 16:00:00,136.394,136.5205,136.219,136.4335
"2849",2023-02-24 20:00:00,136.4345,136.495,136.362,136.4825
"2850",2023-02-26 20:00:00,136.506,136.508,136.2425,136.4305
"2851",2023-02-27 00:00:00,136.431,136.5605,136.005,136.3575
"2852",2023-02-27 04:00:00,136.3585,136.441,136.1225,136.1895
"2853",2023-02-27 08:00:00,136.1885,136.4455,136.0035,136.2595
"2854",2023-02-27 12:00:00,136.259,136.3615,135.9195,136.0765
"2855",2023-02-27 16:00:00,136.077,136.3035,136.0575,136.249
"2856",2023-02-27 20:00:00,136.2485,136.342,136.1515,136.3255
"2857",2023-02-28 00:00:00,136.3245,136.3565,136.115,136.2335
"2858",2023-02-28 04:00:00,136.234,136.7875,136.2145,136.7515
"2859",2023-02-28 08:00:00,136.7515,136.8495,136.6055,136.7745
"2860",2023-02-28 12:00:00,136.774,136.921,136.1615,136.214
"2861",2023-02-28 16:00:00,136.2115,136.2595,135.7395,136.1145
"2862",2023-02-28 20:00:00,136.114,136.365,136.0745,136.3525
"2863",2023-03-01 00:00:00,136.3515,136.474,136.2375,136.3725
"2864",2023-03-01 04:00:00,136.372,136.4435,135.8975,135.9245
"2865",2023-03-01 08:00:00,135.9245,136.0685,135.3065,135.3425
"2866",2023-03-01 12:00:00,135.3425,136.3215,135.2595,136.1135
"2867",2023-03-01 16:00:00,136.1135,136.2645,135.7075,136.1815
"2868",2023-03-01 20:00:00,136.181,136.2495,136.0235,136.196
"2869",2023-03-02 00:00:00,136.1965,136.4485,136.0545,136.3865
"2870",2023-03-02 04:00:00,136.386,136.874,136.358,136.7855
"2871",2023-03-02 08:00:00,136.785,136.785,136.239,136.614
"2872",2023-03-02 12:00:00,136.6145,137.1005,136.448,136.6905
"2873",2023-03-02 16:00:00,136.6905,136.995,136.594,136.758
"2874",2023-03-02 20:00:00,136.7595,136.8275,136.5055,136.723
"2875",2023-03-03 00:00:00,136.7225,136.772,136.5015,136.6805
"2876",2023-03-03 04:00:00,136.6795,136.7115,136.3445,136.4205
"2877",2023-03-03 08:00:00,136.421,136.4545,135.995,136.06
"2878",2023-03-03 12:00:00,136.0595,136.4035,135.807,136.324
"2879",2023-03-03 16:00:00,136.3235,136.4205,135.817,135.8415
"2880",2023-03-03 20:00:00,135.84,135.8745,135.7475,135.839
"2881",2023-03-05 20:00:00,135.9875,136.0365,135.859,136.0245
"2882",2023-03-06 00:00:00,136.024,136.0565,135.368,135.4605
"2883",2023-03-06 04:00:00,135.46,135.884,135.4495,135.6865
"2884",2023-03-06 08:00:00,135.687,136.1945,135.669,136.162
"2885",2023-03-06 12:00:00,136.1625,136.1715,135.6375,135.9545
"2886",2023-03-06 16:00:00,135.9555,136.095,135.836,136.0625
"2887",2023-03-06 20:00:00,136.063,136.064,135.8875,136.001
"2888",2023-03-07 00:00:00,135.999,136.1795,135.8325,135.968
"2889",2023-03-07 04:00:00,135.9675,136.0425,135.6625,135.751
"2890",2023-03-07 08:00:00,135.752,136.0855,135.543,136.0475
"2891",2023-03-07 12:00:00,136.047,136.9065,136.044,136.779
"2892",2023-03-07 16:00:00,136.7795,137.1665,136.6385,137.1085
"2893",2023-03-07 20:00:00,137.109,137.444,137.0685,137.3935
"2894",2023-03-08 00:00:00,137.394,137.7845,137.247,137.76
"2895",2023-03-08 04:00:00,137.7605,137.914,137.455,137.5025
"2896",2023-03-08 08:00:00,137.502,137.675,137.3045,137.325
"2897",2023-03-08 12:00:00,137.2695,137.3665,136.4815,136.8875
"2898",2023-03-08 16:00:00,136.8875,137.3345,136.7755,137.2245
"2899",2023-03-08 20:00:00,137.224,137.4375,137.1545,137.231
"2900",2023-03-09 00:00:00,137.2305,137.2585,136.8015,136.9405
"2901",2023-03-09 04:00:00,136.94,136.983,136.5825,136.8435
"2902",2023-03-09 08:00:00,136.843,136.8945,136.0275,136.2805
"2903",2023-03-09 12:00:00,136.28,136.401,135.945,136.323
"2904",2023-03-09 16:00:00,136.3235,136.483,135.991,136.1635
"2905",2023-03-09 20:00:00,136.1625,136.4285,136.064,136.374
"2906",2023-03-10 00:00:00,136.3735,136.9735,135.8165,136.5075
"2907",2023-03-10 04:00:00,136.507,136.8605,136.3105,136.413
"2908",2023-03-10 08:00:00,136.416,136.9965,136.0955,136.7655
"2909",2023-03-10 12:00:00,136.7655,136.877,134.1175,134.2905
"2910",2023-03-10 16:00:00,134.2925,135.1845,134.2905,134.7825
"2911",2023-03-10 20:00:00,134.782,135.146,134.742,135.096
"2912",2023-03-12 20:00:00,134.4345,135.052,133.573,134.9735
"2913",2023-03-13 00:00:00,134.9745,134.9765,133.6865,134.1135
"2914",2023-03-13 04:00:00,134.113,134.6945,133.881,134.5065
"2915",2023-03-13 08:00:00,134.5065,134.653,132.8425,133.154
"2916",2023-03-13 12:00:00,133.153,133.3025,132.2865,133.1395
"2917",2023-03-13 16:00:00,133.139,133.6205,132.9505,133.3445
"2918",2023-03-13 20:00:00,133.344,133.406,133.076,133.0905
"2919",2023-03-14 00:00:00,133.0925,133.9615,133.029,133.7845
"2920",2023-03-14 04:00:00,133.7855,134.0335,133.1905,133.5525
"2921",2023-03-14 08:00:00,133.5535,134.3365,133.4765,134.1645
"2922",2023-03-14 12:00:00,134.164,134.904,133.8525,134.3325
"2923",2023-03-14 16:00:00,134.3325,134.6035,133.9845,134.1735
"2924",2023-03-14 20:00:00,134.1725,134.4785,134.132,134.4375
"2925",2023-03-15 00:00:00,134.4375,134.599,134.0325,134.2575
"2926",2023-03-15 04:00:00,134.257,135.064,134.241,134.8775
"2927",2023-03-15 08:00:00,134.877,135.1145,133.3925,133.5345
"2928",2023-03-15 12:00:00,133.536,133.5985,132.218,132.8235
"2929",2023-03-15 16:00:00,132.823,133.782,132.4085,133.1985
"2930",2023-03-15 20:00:00,133.199,133.488,132.78,132.9055
"2931",2023-03-16 00:00:00,132.905,133.499,132.5065,132.7355
"2932",2023-03-16 04:00:00,132.735,133.1895,132.5655,133.1215
"2933",2023-03-16 08:00:00,133.1205,133.228,132.5715,132.6065
"2934",2023-03-16 12:00:00,132.606,133.1545,131.7215,133.025
"2935",2023-03-16 16:00:00,133.0255,133.8275,132.905,133.4885
"2936",2023-03-16 20:00:00,133.489,133.7975,133.3335,133.3675
"2937",2023-03-17 00:00:00,133.367,133.5825,133.0305,133.2145
"2938",2023-03-17 04:00:00,133.215,133.343,132.7495,133.0195
"2939",2023-03-17 08:00:00,133.019,133.3575,132.5135,132.6415
"2940",2023-03-17 12:00:00,132.64,132.739,131.8165,132.024
"2941",2023-03-17 16:00:00,132.022,132.3145,131.5575,131.9895
"2942",2023-03-17 20:00:00,131.9895,132.0465,131.7595,131.8545
"2943",2023-03-19 20:00:00,131.8835,132.363,131.694,132.2785
"2944",2023-03-20 00:00:00,132.281,132.652,131.9205,132.0285
"2945",2023-03-20 04:00:00,132.029,132.0865,130.7315,131.0525
"2946",2023-03-20 08:00:00,131.055,131.4565,130.5435,131.0525
"2947",2023-03-20 12:00:00,131.0485,131.8495,130.9805,131.597
"2948",2023-03-20 16:00:00,131.5985,131.742,131.2695,131.428
"2949",2023-03-20 20:00:00,131.426,131.4725,131.234,131.4015
"2950",2023-03-21 00:00:00,131.401,131.6075,131.0335,131.2155
"2951",2023-03-21 04:00:00,131.2145,131.902,131.1815,131.872
"2952",2023-03-21 08:00:00,131.8725,132.436,131.795,132.277
"2953",2023-03-21 12:00:00,132.2755,132.456,131.7915,132.2735
"2954",2023-03-21 16:00:00,132.2715,132.6315,132.2165,132.45
"2955",2023-03-21 20:00:00,132.443,132.553,132.2595,132.4035
"2956",2023-03-22 00:00:00,132.4015,132.777,132.2565,132.384
"2957",2023-03-22 04:00:00,132.3835,132.6005,132.299,132.5975
"2958",2023-03-22 08:00:00,132.6035,132.9415,132.3445,132.8975
"2959",2023-03-22 12:00:00,132.8995,133.0035,132.4245,132.6705
"2960",2023-03-22 16:00:00,132.6665,132.726,131.023,131.1965
"2961",2023-03-22 20:00:00,131.1965,131.524,131.0065,131.191
"2962",2023-03-23 00:00:00,131.1885,131.248,130.421,130.621
"2963",2023-03-23 04:00:00,130.62,131.0495,130.5555,130.9355
"2964",2023-03-23 08:00:00,130.9355,131.4385,130.848,131.2865
"2965",2023-03-23 12:00:00,131.284,131.6645,130.9675,131.0005
"2966",2023-03-23 16:00:00,131.0005,131.0335,130.3225,130.561
"2967",2023-03-23 20:00:00,130.5635,130.909,130.5375,130.869
"2968",2023-03-24 00:00:00,130.8715,130.943,130.1695,130.3395
"2969",2023-03-24 04:00:00,130.34,130.479,130.058,130.2575
"2970",2023-03-24 08:00:00,130.256,130.2925,129.643,130.0115
"2971",2023-03-24 12:00:00,130.006,130.7355,129.8505,130.6385
"2972",2023-03-24 16:00:00,130.6385,130.8985,130.567,130.752
"2973",2023-03-24 20:00:00,130.753,130.786,130.6925,130.7225
"2974",2023-03-26 20:00:00,130.628,130.964,130.5445,130.8525
"2975",2023-03-27 00:00:00,130.853,131.056,130.5405,130.5945
"2976",2023-03-27 04:00:00,130.5925,131.3675,130.5005,130.9265
"2977",2023-03-27 08:00:00,130.927,131.5805,130.89,131.4685
"2978",2023-03-27 12:00:00,131.469,131.749,131.329,131.5025
"2979",2023-03-27 16:00:00,131.503,131.7575,131.4315,131.5915
"2980",2023-03-27 20:00:00,131.5925,131.6005,131.194,131.243
"2981",2023-03-28 00:00:00,131.2385,131.2415,130.5535,130.583
"2982",2023-03-28 04:00:00,130.5825,131.2475,130.5055,131.163
"2983",2023-03-28 08:00:00,131.1645,131.283,130.7835,130.8105
"2984",2023-03-28 12:00:00,130.8115,131.1855,130.409,130.9775
"2985",2023-03-28 16:00:00,130.9765,131.0345,130.572,130.7985
"2986",2023-03-28 20:00:00,130.7995,131.0825,130.762,131.0515
"2987",2023-03-29 00:00:00,131.0505,131.8005,130.9285,131.6795
"2988",2023-03-29 04:00:00,131.679,132.0545,131.5465,131.9625
"2989",2023-03-29 08:00:00,131.9675,132.2075,131.6005,132.1925
"2990",2023-03-29 12:00:00,132.192,132.719,132.1675,132.7025
"2991",2023-03-29 16:00:00,132.7015,132.859,132.5525,132.827
"2992",2023-03-29 20:00:00,132.8275,132.891,132.5525,132.553
"2993",2023-03-30 00:00:00,132.5525,132.8125,132.4625,132.6725
"2994",2023-03-30 04:00:00,132.6705,132.69,132.209,132.4035
"2995",2023-03-30 08:00:00,132.404,132.892,132.3825,132.5745
"2996",2023-03-30 12:00:00,132.5745,132.9685,132.5675,132.7145
"2997",2023-03-30 16:00:00,132.7135,132.7135,132.321,132.6155
"2998",2023-03-30 20:00:00,132.6165,133.2725,132.5875,133.2035
"2999",2023-03-31 00:00:00,133.2035,133.5115,132.761,132.763
"3000",2023-03-31 04:00:00,132.7635,133.245,132.695,133.1325
"3001",2023-03-31 08:00:00,133.1335,133.5955,132.8125,133.1865
"3002",2023-03-31 12:00:00,133.187,133.3195,132.7505,132.7535
"3003",2023-03-31 16:00:00,132.752,132.9645,132.6235,132.76
"3004",2023-03-31 20:00:00,132.7595,132.849,132.7385,132.83
"3005",2023-04-02 20:00:00,133.304,133.3975,133.068,133.3585
"3006",2023-04-03 00:00:00,133.3535,133.466,132.8225,133.4475
"3007",2023-04-03 04:00:00,133.4475,133.7565,133.3395,133.539
"3008",2023-04-03 08:00:00,133.5395,133.6545,132.871,132.8915
"3009",2023-04-03 12:00:00,132.893,133.1705,132.2065,132.3605
"3010",2023-04-03 16:00:00,132.361,132.5695,132.281,132.4535
"3011",2023-04-03 20:00:00,132.4525,132.4575,132.174,132.3255
"3012",2023-04-04 00:00:00,132.3235,132.8865,132.215,132.854
"3013",2023-04-04 04:00:00,132.8535,132.9825,132.5045,132.6115
"3014",2023-04-04 08:00:00,132.6125,133.1735,132.5935,133.0365
"3015",2023-04-04 12:00:00,133.0435,133.081,131.557,131.6035
"3016",2023-04-04 16:00:00,131.604,131.761,131.5235,131.6485
"3017",2023-04-04 20:00:00,131.6475,131.7765,131.377,131.4365
"3018",2023-04-05 00:00:00,131.438,131.846,131.3075,131.679
"3019",2023-04-05 04:00:00,131.6785,131.813,131.322,131.4115
"3020",2023-04-05 08:00:00,131.412,131.7835,131.239,131.4785
"3021",2023-04-05 12:00:00,131.478,131.5205,130.631,131.116
"3022",2023-04-05 16:00:00,131.1155,131.3485,131.066,131.311
"3023",2023-04-05 20:00:00,131.31,131.4135,130.8235,130.9425
"3024",2023-04-06 00:00:00,130.9375,131.2965,130.7795,131.2055
"3025",2023-04-06 04:00:00,131.205,131.496,131.1145,131.3695
"3026",2023-04-06 08:00:00,131.3685,131.577,131.1785,131.479
"3027",2023-04-06 12:00:00,131.4895,131.9055,130.9835,131.6785
"3028",2023-04-06 16:00:00,131.6785,131.8525,131.5755,131.7845
"3029",2023-04-06 20:00:00,131.785,131.926,131.6555,131.6785
"3030",2023-04-07 00:00:00,131.676,131.8325,131.5715,131.713
"3031",2023-04-07 04:00:00,131.7125,131.9505,131.6465,131.8885
"3032",2023-04-07 08:00:00,131.889,131.8985,131.528,131.6625
"3033",2023-04-07 12:00:00,131.661,132.379,131.598,132.1285
"3034",2023-04-07 16:00:00,132.1275,132.2735,132.1245,132.2385
"3035",2023-04-07 20:00:00,132.239,132.253,132.151,132.18
"3036",2023-04-09 20:00:00,132.159,132.169,131.8325,132.1025
"3037",2023-04-10 00:00:00,132.0955,132.744,132.089,132.708
"3038",2023-04-10 04:00:00,132.7085,132.8015,132.0495,132.069
"3039",2023-04-10 08:00:00,132.062,132.87,131.9985,132.8635
"3040",2023-04-10 12:00:00,132.8795,133.8705,132.8565,133.7565
"3041",2023-04-10 16:00:00,133.7575,133.7585,133.5525,133.5625
"3042",2023-04-10 20:00:00,133.563,133.6325,133.463,133.4735
"3043",2023-04-11 00:00:00,133.474,133.694,133.246,133.413
"3044",2023-04-11 04:00:00,133.4135,133.561,133.0435,133.1485
"3045",2023-04-11 08:00:00,133.148,133.3425,132.9755,133.2675
"3046",2023-04-11 12:00:00,133.266,133.668,133.0535,133.6395
"3047",2023-04-11 16:00:00,133.641,133.8075,133.6175,133.6865
"3048",2023-04-11 20:00:00,133.6885,133.7545,133.5565,133.6025
"3049",2023-04-12 00:00:00,133.6015,134.0465,133.564,133.846
"3050",2023-04-12 04:00:00,133.8475,133.9015,133.558,133.8485
"3051",2023-04-12 08:00:00,133.8475,133.97,133.6005,133.7395
"3052",2023-04-12 12:00:00,133.739,133.908,132.7375,133.2485
"3053",2023-04-12 16:00:00,133.25,133.4035,133.0525,133.194
"3054",2023-04-12 20:00:00,133.193,133.2775,132.9455,133.0885
"3055",2023-04-13 00:00:00,133.09,133.311,132.986,133.2695
"3056",2023-04-13 04:00:00,133.268,133.374,133.0025,133.0225
"3057",2023-04-13 08:00:00,133.0245,133.3775,132.9045,133.3415
"3058",2023-04-13 12:00:00,133.341,133.3945,132.0235,132.3785
"3059",2023-04-13 16:00:00,132.3795,132.8025,132.3635,132.7325
"3060",2023-04-13 20:00:00,132.733,132.745,132.4705,132.4885
"3061",2023-04-14 00:00:00,132.489,132.6405,132.2725,132.4035
"3062",2023-04-14 04:00:00,132.403,132.5955,132.1975,132.229
"3063",2023-04-14 08:00:00,132.2275,132.7465,132.1715,132.6115
"3064",2023-04-14 12:00:00,132.6115,133.7665,132.1985,133.752
"3065",2023-04-14 16:00:00,133.7515,133.8375,133.6315,133.762
"3066",2023-04-14 20:00:00,133.7625,133.8155,133.7255,133.7555
"3067",2023-04-16 20:00:00,133.8195,133.994,133.751,133.9915
"3068",2023-04-17 00:00:00,133.9895,134.1065,133.7135,133.987
"3069",2023-04-17 04:00:00,133.9865,134.2175,133.844,134.054
"3070",2023-04-17 08:00:00,134.0545,134.1795,133.7535,133.7775
"3071",2023-04-17 12:00:00,133.7775,134.575,133.7465,134.519
"3072",2023-04-17 16:00:00,134.5195,134.5315,134.3875,134.427
"3073",2023-04-17 20:00:00,134.428,134.5025,134.4135,134.4585
"3074",2023-04-18 00:00:00,134.4555,134.708,134.2775,134.4465
"3075",2023-04-18 04:00:00,134.4455,134.5375,134.2075,134.2325
"3076",2023-04-18 08:00:00,134.233,134.2845,133.8625,133.8925
"3077",2023-04-18 12:00:00,133.8915,134.3265,133.8655,134.1185
"3078",2023-04-18 16:00:00,134.1175,134.1965,134.0175,134.0845
"3079",2023-04-18 20:00:00,134.0825,134.1235,133.982,134.0455
"3080",2023-04-19 00:00:00,134.042,134.392,133.9565,134.2935
"3081",2023-04-19 04:00:00,134.2945,134.814,134.285,134.7365
"3082",2023-04-19 08:00:00,134.7355,135.1345,134.6555,134.6775
"3083",2023-04-19 12:00:00,134.678,134.8145,134.2955,134.7955
"3084",2023-04-19 16:00:00,134.7985,134.8565,134.6515,134.7965
"3085",2023-04-19 20:00:00,134.797,134.8265,134.6035,134.716
"3086",2023-04-20 00:00:00,134.7145,134.976,134.615,134.7425
"3087",2023-04-20 04:00:00,134.742,134.8365,134.3895,134.6105
"3088",2023-04-20 08:00:00,134.6115,134.8645,134.5065,134.6675
"3089",2023-04-20 12:00:00,134.6665,134.8325,134.016,134.1055
"3090",2023-04-20 16:00:00,134.1055,134.357,134.054,134.2805
"3091",2023-04-20 20:00:00,134.2835,134.2895,133.9575,134.001
"3092",2023-04-21 00:00:00,134.0005,134.254,133.8095,133.8635
"3093",2023-04-21 04:00:00,133.864,134.1105,133.6995,133.9385
"3094",2023-04-21 08:00:00,133.9375,134.0475,133.6715,133.7635
"3095",2023-04-21 12:00:00,133.7625,134.4945,133.55,134.285
"3096",2023-04-21 16:00:00,134.281,134.2925,134.066,134.0755
"3097",2023-04-21 20:00:00,134.075,134.1375,134.073,134.1245
